Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,liga,temporada
25/02/23,Cadiz,Vallecano,1,0,H,0.0,0.0,D,,5.0,11.0,3.0,2.0,19.0,19.0,4.0,6.0,3.0,4.0,0.0,1.0,La-Liga,2022-2023
25/02/23,Real Madrid,Ath Madrid,1,1,D,0.0,0.0,D,,18.0,7.0,7.0,2.0,10.0,8.0,7.0,4.0,3.0,3.0,0.0,1.0,La-Liga,2022-2023
25/02/23,Valencia,Sociedad,1,0,H,1.0,0.0,H,,8.0,11.0,3.0,3.0,13.0,12.0,7.0,8.0,6.0,3.0,0.0,0.0,La-Liga,2022-2023
26/02/23,Ath Bilbao,Girona,2,3,A,1.0,3.0,A,,17.0,8.0,3.0,4.0,17.0,8.0,11.0,3.0,5.0,5.0,0.0,0.0,La-Liga,2022-2023
26/02/23,Celta,Valladolid,3,0,H,2.0,0.0,H,,18.0,6.0,4.0,3.0,6.0,5.0,5.0,4.0,1.0,3.0,0.0,1.0,La-Liga,2022-2023
26/02/23,Almeria,Barcelona,1,0,H,1.0,0.0,H,,7.0,14.0,4.0,1.0,13.0,11.0,4.0,7.0,3.0,3.0,0.0,0.0,La-Liga,2022-2023
26/02/23,Sevilla,Osasuna,2,3,A,0.0,1.0,A,,22.0,11.0,8.0,4.0,10.0,15.0,10.0,2.0,4.0,2.0,1.0,0.0,La-Liga,2022-2023
27/02/23,Villarreal,Getafe,2,1,H,1.0,1.0,D,,11.0,8.0,5.0,3.0,9.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0,La-Liga,2022-2023
03/03/23,Sociedad,Cadiz,0,0,D,0.0,0.0,D,,15.0,6.0,3.0,2.0,18.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,La-Liga,2022-2023
04/03/23,Getafe,Girona,3,2,H,3.0,0.0,H,,10.0,9.0,6.0,7.0,24.0,11.0,3.0,3.0,5.0,4.0,0.0,0.0,La-Liga,2022-2023
04/03/23,Almeria,Villarreal,0,2,A,0.0,0.0,D,,6.0,16.0,0.0,6.0,11.0,10.0,2.0,10.0,2.0,4.0,0.0,0.0,La-Liga,2022-2023
04/03/23,Mallorca,Elche,0,1,A,0.0,0.0,D,,14.0,15.0,3.0,6.0,17.0,14.0,6.0,7.0,3.0,3.0,0.0,0.0,La-Liga,2022-2023
04/03/23,Ath Madrid,Sevilla,6,1,H,2.0,1.0,H,,18.0,8.0,8.0,1.0,12.0,11.0,7.0,3.0,1.0,4.0,0.0,1.0,La-Liga,2022-2023
05/03/23,Valladolid,Espanol,2,1,H,1.0,0.0,H,,15.0,12.0,5.0,2.0,4.0,11.0,9.0,6.0,3.0,2.0,0.0,0.0,La-Liga,2022-2023
05/03/23,Barcelona,Valencia,1,0,H,1.0,0.0,H,,13.0,13.0,4.0,1.0,11.0,13.0,5.0,2.0,0.0,0.0,1.0,0.0,La-Liga,2022-2023
05/03/23,Vallecano,Ath Bilbao,0,0,D,0.0,0.0,D,,18.0,16.0,2.0,3.0,9.0,17.0,7.0,9.0,1.0,0.0,0.0,1.0,La-Liga,2022-2023
05/03/23,Betis,Real Madrid,0,0,D,0.0,0.0,D,,8.0,15.0,4.0,5.0,12.0,13.0,5.0,3.0,3.0,4.0,0.0,0.0,La-Liga,2022-2023
06/03/23,Osasuna,Celta,0,0,D,0.0,0.0,D,,10.0,6.0,5.0,0.0,12.0,12.0,6.0,4.0,0.0,2.0,0.0,0.0,La-Liga,2022-2023
10/03/23,Cadiz,Getafe,2,2,D,1.0,0.0,H,,11.0,16.0,4.0,10.0,13.0,16.0,2.0,6.0,4.0,5.0,1.0,1.0,La-Liga,2022-2023
11/03/23,Real Madrid,Espanol,3,1,H,2.0,1.0,H,,22.0,10.0,7.0,3.0,12.0,17.0,7.0,4.0,3.0,2.0,0.0,0.0,La-Liga,2022-2023
11/03/23,Elche,Valladolid,1,1,D,0.0,1.0,A,,24.0,5.0,10.0,1.0,19.0,11.0,10.0,3.0,4.0,6.0,0.0,2.0,La-Liga,2022-2023
11/03/23,Celta,Vallecano,3,0,H,0.0,0.0,D,,15.0,12.0,6.0,3.0,13.0,12.0,3.0,7.0,2.0,3.0,0.0,0.0,La-Liga,2022-2023
11/03/23,Valencia,Osasuna,1,0,H,0.0,0.0,D,,8.0,7.0,4.0,0.0,8.0,19.0,12.0,3.0,2.0,5.0,0.0,0.0,La-Liga,2022-2023
12/03/23,Mallorca,Sociedad,1,1,D,0.0,1.0,A,,8.0,8.0,2.0,2.0,19.0,20.0,3.0,2.0,2.0,2.0,0.0,1.0,La-Liga,2022-2023
12/03/23,Sevilla,Almeria,2,1,H,1.0,1.0,D,,27.0,13.0,5.0,5.0,8.0,11.0,6.0,4.0,4.0,4.0,0.0,0.0,La-Liga,2022-2023
12/03/23,Villarreal,Betis,1,1,D,0.0,1.0,A,,15.0,6.0,4.0,3.0,8.0,11.0,2.0,4.0,3.0,2.0,0.0,0.0,La-Liga,2022-2023
12/03/23,Ath Bilbao,Barcelona,0,1,A,0.0,1.0,A,,15.0,10.0,5.0,2.0,13.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,La-Liga,2022-2023
13/03/23,Girona,Ath Madrid,0,1,A,0.0,0.0,D,,6.0,14.0,4.0,4.0,6.0,12.0,1.0,3.0,2.0,3.0,0.0,0.0,La-Liga,2022-2023
17/03/23,Valladolid,Ath Bilbao,1,3,A,0.0,1.0,A,,15.0,15.0,3.0,6.0,9.0,14.0,2.0,9.0,2.0,2.0,0.0,0.0,La-Liga,2022-2023
18/03/23,Almeria,Cadiz,1,1,D,0.0,0.0,D,,17.0,10.0,5.0,4.0,12.0,12.0,5.0,2.0,1.0,4.0,0.0,0.0,La-Liga,2022-2023
18/03/23,Vallecano,Girona,2,2,D,2.0,1.0,H,,15.0,12.0,3.0,4.0,15.0,16.0,3.0,5.0,2.0,2.0,0.0,0.0,La-Liga,2022-2023
18/03/23,Espanol,Celta,1,3,A,0.0,2.0,A,,11.0,8.0,3.0,4.0,11.0,12.0,4.0,1.0,2.0,2.0,0.0,0.0,La-Liga,2022-2023
18/03/23,Ath Madrid,Valencia,3,0,H,1.0,0.0,H,,14.0,9.0,6.0,1.0,12.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,La-Liga,2022-2023
19/03/23,Betis,Mallorca,1,0,H,0.0,0.0,D,,10.0,5.0,3.0,1.0,8.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,La-Liga,2022-2023
19/03/23,Osasuna,Villarreal,0,3,A,0.0,1.0,A,,10.0,12.0,2.0,6.0,15.0,7.0,7.0,1.0,3.0,2.0,0.0,0.0,La-Liga,2022-2023
19/03/23,Sociedad,Elche,2,0,H,0.0,0.0,D,,17.0,4.0,4.0,3.0,16.0,16.0,5.0,3.0,2.0,1.0,0.0,0.0,La-Liga,2022-2023
19/03/23,Getafe,Sevilla,2,0,H,0.0,0.0,D,,15.0,11.0,4.0,4.0,22.0,10.0,4.0,1.0,4.0,2.0,0.0,0.0,La-Liga,2022-2023
19/03/23,Barcelona,Real Madrid,2,1,H,1.0,1.0,D,,17.0,11.0,7.0,3.0,12.0,13.0,8.0,1.0,4.0,3.0,0.0,0.0,La-Liga,2022-2023
31/03/23,Mallorca,Osasuna,0,0,D,0.0,0.0,D,,10.0,11.0,1.0,2.0,19.0,17.0,2.0,3.0,7.0,3.0,1.0,0.0,La-Liga,2022-2023
01/04/23,Girona,Espanol,2,1,H,0.0,0.0,D,,14.0,5.0,4.0,1.0,12.0,16.0,5.0,2.0,4.0,2.0,0.0,1.0,La-Liga,2022-2023
01/04/23,Ath Bilbao,Getafe,0,0,D,0.0,0.0,D,,17.0,9.0,3.0,1.0,8.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,La-Liga,2022-2023
01/04/23,Cadiz,Sevilla,0,2,A,0.0,0.0,D,,14.0,11.0,3.0,5.0,9.0,14.0,8.0,4.0,3.0,4.0,0.0,0.0,La-Liga,2022-2023
01/04/23,Elche,Barcelona,0,4,A,0.0,1.0,A,,15.0,12.0,2.0,6.0,11.0,11.0,11.0,3.0,0.0,3.0,0.0,0.0,La-Liga,2022-2023
02/04/23,Celta,Almeria,2,2,D,2.0,2.0,D,,21.0,8.0,5.0,3.0,13.0,12.0,4.0,1.0,3.0,5.0,0.0,0.0,La-Liga,2022-2023
02/04/23,Real Madrid,Valladolid,6,0,H,4.0,0.0,H,,30.0,12.0,17.0,2.0,17.0,11.0,9.0,1.0,0.0,1.0,0.0,0.0,La-Liga,2022-2023
02/04/23,Villarreal,Sociedad,2,0,H,0.0,0.0,D,,16.0,16.0,4.0,3.0,12.0,19.0,4.0,4.0,5.0,3.0,1.0,0.0,La-Liga,2022-2023
02/04/23,Ath Madrid,Betis,1,0,H,0.0,0.0,D,,13.0,6.0,7.0,2.0,20.0,11.0,5.0,1.0,1.0,2.0,0.0,0.0,La-Liga,2022-2023
03/04/23,Valencia,Vallecano,1,1,D,0.0,1.0,A,,18.0,7.0,4.0,2.0,15.0,16.0,13.0,3.0,2.0,3.0,0.0,0.0,La-Liga,2022-2023
07/04/23,Sevilla,Celta,2,2,D,1.0,0.0,H,,7.0,9.0,2.0,4.0,11.0,9.0,8.0,3.0,6.0,2.0,2.0,0.0,La-Liga,2022-2023
08/04/23,Osasuna,Elche,2,1,H,0.0,1.0,A,,22.0,7.0,6.0,1.0,15.0,7.0,9.0,2.0,1.0,3.0,0.0,0.0,La-Liga,2022-2023
08/04/23,Espanol,Ath Bilbao,1,2,A,0.0,1.0,A,,9.0,12.0,2.0,7.0,14.0,18.0,8.0,7.0,6.0,4.0,1.0,0.0,La-Liga,2022-2023
08/04/23,Sociedad,Getafe,2,0,H,1.0,0.0,H,,11.0,6.0,6.0,4.0,11.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,La-Liga,2022-2023
08/04/23,Real Madrid,Villarreal,2,3,A,1.0,1.0,D,,18.0,17.0,4.0,8.0,8.0,19.0,6.0,7.0,0.0,3.0,0.0,0.0,La-Liga,2022-2023
09/04/23,Valladolid,Mallorca,3,3,D,1.0,0.0,H,,10.0,14.0,6.0,6.0,13.0,20.0,1.0,2.0,3.0,5.0,0.0,0.0,La-Liga,2022-2023
09/04/23,Betis,Cadiz,0,2,A,0.0,0.0,D,,9.0,15.0,3.0,4.0,18.0,16.0,5.0,6.0,3.0,3.0,2.0,0.0,La-Liga,2022-2023
09/04/23,Almeria,Valencia,2,1,H,0.0,0.0,D,,10.0,11.0,4.0,4.0,11.0,11.0,3.0,7.0,3.0,2.0,0.0,0.0,La-Liga,2022-2023
09/04/23,Vallecano,Ath Madrid,1,2,A,0.0,2.0,A,,15.0,14.0,3.0,4.0,8.0,7.0,8.0,2.0,0.0,0.0,1.0,0.0,La-Liga,2022-2023
10/04/23,Barcelona,Girona,0,0,D,0.0,0.0,D,,18.0,5.0,3.0,0.0,14.0,14.0,12.0,2.0,0.0,2.0,0.0,0.0,La-Liga,2022-2023
14/04/23,Vallecano,Osasuna,2,1,H,2.0,0.0,H,,12.0,8.0,3.0,4.0,18.0,16.0,2.0,3.0,2.0,3.0,0.0,0.0,La-Liga,2022-2023
15/04/23,Villarreal,Valladolid,1,2,A,0.0,2.0,A,,22.0,14.0,7.0,7.0,9.0,18.0,8.0,5.0,1.0,6.0,0.0,0.0,La-Liga,2022-2023
15/04/23,Ath Bilbao,Sociedad,2,0,H,1.0,0.0,H,,13.0,13.0,5.0,4.0,16.0,14.0,5.0,2.0,5.0,2.0,0.0,0.0,La-Liga,2022-2023
15/04/23,Betis,Espanol,3,1,H,2.0,0.0,H,,15.0,13.0,8.0,4.0,9.0,13.0,4.0,13.0,2.0,2.0,0.0,0.0,La-Liga,2022-2023
15/04/23,Cadiz,Real Madrid,0,2,A,0.0,0.0,D,,12.0,35.0,3.0,11.0,12.0,7.0,2.0,9.0,1.0,0.0,0.0,0.0,La-Liga,2022-2023
16/04/23,Girona,Elche,2,0,H,1.0,0.0,H,,14.0,13.0,4.0,5.0,9.0,14.0,3.0,4.0,3.0,3.0,0.0,1.0,La-Liga,2022-2023
16/04/23,Getafe,Barcelona,0,0,D,0.0,0.0,D,,5.0,15.0,1.0,3.0,13.0,12.0,1.0,5.0,2.0,1.0,0.0,0.0,La-Liga,2022-2023
16/04/23,Ath Madrid,Almeria,2,1,H,2.0,1.0,H,,19.0,2.0,7.0,0.0,7.0,8.0,9.0,2.0,3.0,3.0,0.0,0.0,La-Liga,2022-2023
16/04/23,Valencia,Sevilla,0,2,A,0.0,0.0,D,,13.0,6.0,3.0,3.0,10.0,17.0,6.0,2.0,1.0,4.0,1.0,0.0,La-Liga,2022-2023
17/04/23,Celta,Mallorca,0,1,A,0.0,1.0,A,,12.0,8.0,3.0,2.0,10.0,19.0,7.0,5.0,2.0,1.0,1.0,0.0,La-Liga,2022-2023
21/04/23,Espanol,Cadiz,0,0,D,0.0,0.0,D,,14.0,11.0,5.0,2.0,8.0,22.0,6.0,3.0,4.0,2.0,0.0,0.0,La-Liga,2022-2023
22/04/23,Osasuna,Betis,3,2,H,3.0,1.0,H,,10.0,21.0,5.0,6.0,20.0,13.0,5.0,13.0,2.0,0.0,0.0,0.0,La-Liga,2022-2023
22/04/23,Almeria,Ath Bilbao,1,2,A,0.0,1.0,A,,12.0,14.0,4.0,3.0,8.0,20.0,3.0,4.0,2.0,4.0,0.0,0.0,La-Liga,2022-2023
22/04/23,Sociedad,Vallecano,2,1,H,0.0,0.0,D,,7.0,7.0,1.0,2.0,18.0,19.0,3.0,3.0,1.0,2.0,0.0,0.0,La-Liga,2022-2023
22/04/23,Valladolid,Girona,1,0,H,1.0,0.0,H,,15.0,12.0,6.0,6.0,14.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0,La-Liga,2022-2023
22/04/23,Real Madrid,Celta,2,0,H,1.0,0.0,H,,17.0,12.0,5.0,2.0,10.0,10.0,8.0,3.0,1.0,2.0,0.0,0.0,La-Liga,2022-2023
23/04/23,Elche,Valencia,0,2,A,0.0,2.0,A,,7.0,5.0,1.0,3.0,12.0,6.0,11.0,6.0,3.0,1.0,0.0,0.0,La-Liga,2022-2023
23/04/23,Barcelona,Ath Madrid,1,0,H,1.0,0.0,H,,13.0,13.0,4.0,3.0,15.0,16.0,3.0,3.0,4.0,7.0,0.0,0.0,La-Liga,2022-2023
23/04/23,Mallorca,Getafe,3,1,H,0.0,1.0,A,,8.0,3.0,4.0,1.0,15.0,18.0,2.0,2.0,2.0,3.0,0.0,0.0,La-Liga,2022-2023
23/04/23,Sevilla,Villarreal,2,1,H,1.0,0.0,H,,17.0,17.0,4.0,5.0,12.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,La-Liga,2022-2023
25/04/23,Cadiz,Osasuna,0,1,A,0.0,0.0,D,,20.0,6.0,4.0,4.0,8.0,15.0,11.0,2.0,0.0,1.0,0.0,1.0,La-Liga,2022-2023
25/04/23,Girona,Real Madrid,4,2,H,2.0,1.0,H,,13.0,18.0,5.0,3.0,7.0,6.0,3.0,8.0,1.0,2.0,0.0,0.0,La-Liga,2022-2023
25/04/23,Betis,Sociedad,0,0,D,0.0,0.0,D,,10.0,10.0,1.0,3.0,13.0,23.0,2.0,4.0,1.0,3.0,0.0,0.0,La-Liga,2022-2023
26/04/23,Ath Madrid,Mallorca,3,1,H,1.0,1.0,D,,24.0,6.0,9.0,2.0,10.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,La-Liga,2022-2023
26/04/23,Getafe,Almeria,1,2,A,0.0,1.0,A,,21.0,23.0,9.0,11.0,15.0,9.0,4.0,6.0,2.0,2.0,1.0,0.0,La-Liga,2022-2023
26/04/23,Celta,Elche,1,0,H,0.0,0.0,D,,17.0,16.0,9.0,1.0,9.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,La-Liga,2022-2023
26/04/23,Vallecano,Barcelona,2,1,H,1.0,0.0,H,,9.0,10.0,6.0,5.0,10.0,14.0,3.0,9.0,1.0,4.0,0.0,0.0,La-Liga,2022-2023
27/04/23,Valencia,Valladolid,2,1,H,0.0,1.0,A,,18.0,8.0,5.0,2.0,16.0,17.0,6.0,2.0,0.0,4.0,0.0,0.0,La-Liga,2022-2023
27/04/23,Villarreal,Espanol,4,2,H,0.0,1.0,A,,31.0,13.0,13.0,4.0,14.0,10.0,9.0,2.0,2.0,4.0,0.0,1.0,La-Liga,2022-2023
27/04/23,Ath Bilbao,Sevilla,0,1,A,0.0,0.0,D,,7.0,4.0,2.0,1.0,7.0,11.0,8.0,2.0,3.0,3.0,0.0,0.0,La-Liga,2022-2023
28/04/23,Osasuna,Sociedad,0,2,A,0.0,1.0,A,,13.0,12.0,1.0,8.0,12.0,15.0,4.0,2.0,3.0,1.0,0.0,0.0,La-Liga,2022-2023
29/04/23,Elche,Vallecano,4,0,H,1.0,0.0,H,,18.0,14.0,9.0,3.0,13.0,16.0,3.0,8.0,1.0,2.0,0.0,1.0,La-Liga,2022-2023
29/04/23,Real Madrid,Almeria,4,2,H,3.0,1.0,H,,15.0,9.0,12.0,3.0,12.0,16.0,7.0,0.0,2.0,2.0,0.0,0.0,La-Liga,2022-2023
29/04/23,Barcelona,Betis,4,0,H,3.0,0.0,H,,15.0,4.0,8.0,1.0,10.0,9.0,10.0,0.0,0.0,2.0,0.0,1.0,La-Liga,2022-2023
30/04/23,Cadiz,Valencia,2,1,H,1.0,0.0,H,,8.0,16.0,4.0,4.0,14.0,10.0,5.0,6.0,6.0,2.0,0.0,0.0,La-Liga,2022-2023
30/04/23,Villarreal,Celta,3,1,H,2.0,1.0,H,,9.0,14.0,3.0,5.0,12.0,11.0,4.0,9.0,1.0,4.0,0.0,0.0,La-Liga,2022-2023
30/04/23,Espanol,Getafe,1,0,H,1.0,0.0,H,,17.0,7.0,8.0,2.0,12.0,23.0,6.0,3.0,3.0,5.0,0.0,0.0,La-Liga,2022-2023
30/04/23,Valladolid,Ath Madrid,2,5,A,1.0,3.0,A,,19.0,9.0,6.0,6.0,14.0,8.0,9.0,1.0,2.0,1.0,0.0,0.0,La-Liga,2022-2023
01/05/23,Mallorca,Ath Bilbao,1,1,D,0.0,0.0,D,,9.0,16.0,2.0,6.0,17.0,9.0,5.0,7.0,4.0,2.0,0.0,0.0,La-Liga,2022-2023
01/05/23,Sevilla,Girona,0,2,A,0.0,1.0,A,,23.0,9.0,5.0,3.0,14.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0,La-Liga,2022-2023
02/05/23,Almeria,Elche,2,1,H,1.0,0.0,H,,10.0,14.0,4.0,1.0,8.0,9.0,7.0,13.0,2.0,2.0,0.0,0.0,La-Liga,2022-2023
02/05/23,Barcelona,Osasuna,1,0,H,0.0,0.0,D,,21.0,7.0,4.0,2.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,1.0,La-Liga,2022-2023
02/05/23,Sociedad,Real Madrid,2,0,H,0.0,0.0,D,,9.0,10.0,4.0,5.0,17.0,9.0,2.0,6.0,1.0,5.0,0.0,1.0,La-Liga,2022-2023
03/05/23,Valencia,Villarreal,1,1,D,0.0,0.0,D,,8.0,11.0,1.0,4.0,14.0,13.0,6.0,6.0,4.0,2.0,0.0,0.0,La-Liga,2022-2023
03/05/23,Ath Madrid,Cadiz,5,1,H,2.0,0.0,H,,18.0,2.0,8.0,1.0,12.0,9.0,5.0,2.0,3.0,2.0,0.0,0.0,La-Liga,2022-2023
03/05/23,Getafe,Celta,1,0,H,1.0,0.0,H,,14.0,7.0,4.0,1.0,21.0,14.0,1.0,5.0,7.0,5.0,0.0,1.0,La-Liga,2022-2023
04/05/23,Girona,Mallorca,2,1,H,1.0,0.0,H,,17.0,8.0,7.0,2.0,9.0,13.0,9.0,5.0,4.0,0.0,0.0,0.0,La-Liga,2022-2023
04/05/23,Sevilla,Espanol,3,2,H,1.0,2.0,A,,18.0,7.0,6.0,3.0,15.0,11.0,9.0,0.0,1.0,2.0,0.0,0.0,La-Liga,2022-2023
04/05/23,Ath Bilbao,Betis,0,1,A,0.0,1.0,A,,21.0,12.0,6.0,2.0,13.0,7.0,13.0,2.0,1.0,3.0,1.0,0.0,La-Liga,2022-2023
04/05/23,Vallecano,Valladolid,2,1,H,0.0,0.0,D,,16.0,7.0,6.0,4.0,18.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,La-Liga,2022-2023
12/05/23,Mallorca,Cadiz,1,0,H,1.0,0.0,H,,8.0,14.0,3.0,4.0,16.0,14.0,3.0,7.0,5.0,3.0,0.0,0.0,La-Liga,2022-2023
13/05/23,Sociedad,Girona,2,2,D,2.0,2.0,D,,18.0,13.0,6.0,6.0,22.0,13.0,7.0,4.0,5.0,3.0,0.0,1.0,La-Liga,2022-2023
13/05/23,Osasuna,Almeria,3,1,H,0.0,0.0,D,,18.0,8.0,7.0,3.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,La-Liga,2022-2023
13/05/23,Villarreal,Ath Bilbao,5,1,H,2.0,1.0,H,,17.0,11.0,11.0,5.0,11.0,13.0,7.0,5.0,4.0,3.0,0.0,0.0,La-Liga,2022-2023
13/05/23,Real Madrid,Getafe,1,0,H,0.0,0.0,D,,16.0,9.0,3.0,2.0,5.0,23.0,1.0,3.0,1.0,4.0,0.0,0.0,La-Liga,2022-2023
14/05/23,Celta,Valencia,1,2,A,0.0,1.0,A,,10.0,12.0,6.0,5.0,13.0,19.0,5.0,4.0,3.0,5.0,0.0,1.0,La-Liga,2022-2023
14/05/23,Elche,Ath Madrid,1,0,H,1.0,0.0,H,,15.0,13.0,4.0,4.0,16.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,La-Liga,2022-2023
14/05/23,Valladolid,Sevilla,0,3,A,0.0,0.0,D,,28.0,17.0,6.0,5.0,9.0,16.0,8.0,3.0,2.0,1.0,0.0,0.0,La-Liga,2022-2023
14/05/23,Espanol,Barcelona,2,4,A,0.0,3.0,A,,15.0,15.0,7.0,5.0,12.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,La-Liga,2022-2023
15/05/23,Betis,Vallecano,3,1,H,2.0,0.0,H,,11.0,16.0,5.0,4.0,11.0,9.0,6.0,5.0,3.0,2.0,0.0,1.0,La-Liga,2022-2023
19/05/23,Cadiz,Valladolid,2,0,H,0.0,0.0,D,,11.0,6.0,4.0,2.0,18.0,18.0,4.0,3.0,4.0,4.0,0.0,1.0,La-Liga,2022-2023
20/05/23,Girona,Villarreal,1,2,A,1.0,1.0,D,,9.0,10.0,3.0,5.0,16.0,11.0,3.0,1.0,2.0,1.0,0.0,0.0,La-Liga,2022-2023
20/05/23,Ath Bilbao,Celta,2,1,H,1.0,0.0,H,,10.0,8.0,3.0,3.0,17.0,12.0,8.0,5.0,4.0,1.0,0.0,0.0,La-Liga,2022-2023
20/05/23,Almeria,Mallorca,3,0,H,2.0,0.0,H,,12.0,7.0,3.0,3.0,11.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,La-Liga,2022-2023
20/05/23,Getafe,Elche,1,1,D,1.0,1.0,D,,9.0,13.0,5.0,4.0,19.0,11.0,5.0,6.0,3.0,1.0,0.0,0.0,La-Liga,2022-2023
20/05/23,Barcelona,Sociedad,1,2,A,0.0,1.0,A,,13.0,13.0,4.0,6.0,8.0,16.0,8.0,2.0,4.0,4.0,0.0,0.0,La-Liga,2022-2023
21/05/23,Vallecano,Espanol,1,2,A,1.0,1.0,D,,15.0,10.0,5.0,6.0,8.0,11.0,4.0,4.0,2.0,2.0,0.0,0.0,La-Liga,2022-2023
21/05/23,Ath Madrid,Osasuna,3,0,H,1.0,0.0,H,,15.0,12.0,5.0,2.0,6.0,11.0,8.0,10.0,0.0,2.0,0.0,0.0,La-Liga,2022-2023
21/05/23,Valencia,Real Madrid,1,0,H,1.0,0.0,H,,12.0,13.0,6.0,5.0,13.0,4.0,2.0,9.0,4.0,2.0,0.0,1.0,La-Liga,2022-2023
21/05/23,Sevilla,Betis,0,0,D,0.0,0.0,D,,10.0,5.0,4.0,0.0,14.0,11.0,4.0,3.0,2.0,2.0,0.0,1.0,La-Liga,2022-2023
23/05/23,Celta,Girona,1,1,D,1.0,0.0,H,,16.0,11.0,7.0,4.0,13.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,La-Liga,2022-2023
23/05/23,Sociedad,Almeria,1,0,H,1.0,0.0,H,,15.0,2.0,2.0,2.0,20.0,8.0,10.0,2.0,0.0,1.0,0.0,1.0,La-Liga,2022-2023
23/05/23,Valladolid,Barcelona,3,1,H,2.0,0.0,H,,8.0,16.0,4.0,6.0,13.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,La-Liga,2022-2023
24/05/23,Elche,Sevilla,1,1,D,1.0,1.0,D,,20.0,9.0,7.0,3.0,12.0,10.0,9.0,5.0,1.0,4.0,0.0,1.0,La-Liga,2022-2023
24/05/23,Real Madrid,Vallecano,2,1,H,1.0,0.0,H,,12.0,15.0,3.0,6.0,11.0,14.0,5.0,2.0,1.0,3.0,0.0,0.0,La-Liga,2022-2023
24/05/23,Villarreal,Cadiz,2,0,H,2.0,0.0,H,,13.0,16.0,7.0,8.0,14.0,8.0,7.0,6.0,1.0,2.0,0.0,0.0,La-Liga,2022-2023
24/05/23,Betis,Getafe,0,1,A,0.0,0.0,D,,11.0,9.0,4.0,2.0,8.0,12.0,2.0,5.0,2.0,5.0,1.0,0.0,La-Liga,2022-2023
24/05/23,Espanol,Ath Madrid,3,3,D,0.0,2.0,A,,26.0,16.0,13.0,7.0,6.0,9.0,16.0,1.0,2.0,3.0,0.0,0.0,La-Liga,2022-2023
25/05/23,Mallorca,Valencia,1,0,H,0.0,0.0,D,,4.0,15.0,3.0,5.0,15.0,12.0,2.0,4.0,4.0,2.0,0.0,0.0,La-Liga,2022-2023
25/05/23,Osasuna,Ath Bilbao,2,0,H,0.0,0.0,D,,9.0,10.0,3.0,5.0,17.0,13.0,3.0,6.0,3.0,3.0,0.0,0.0,La-Liga,2022-2023
27/05/23,Sevilla,Real Madrid,1,2,A,1.0,1.0,D,,11.0,6.0,1.0,3.0,23.0,10.0,1.0,1.0,2.0,4.0,1.0,0.0,La-Liga,2022-2023
28/05/23,Almeria,Valladolid,0,0,D,0.0,0.0,D,,23.0,8.0,7.0,2.0,11.0,16.0,2.0,4.0,0.0,4.0,0.0,0.0,La-Liga,2022-2023
28/05/23,Ath Bilbao,Elche,0,1,A,0.0,0.0,D,,27.0,6.0,8.0,2.0,7.0,10.0,19.0,3.0,1.0,1.0,0.0,0.0,La-Liga,2022-2023
28/05/23,Ath Madrid,Sociedad,2,1,H,1.0,0.0,H,,11.0,10.0,5.0,5.0,8.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,La-Liga,2022-2023
28/05/23,Barcelona,Mallorca,3,0,H,2.0,0.0,H,,28.0,3.0,9.0,1.0,4.0,9.0,14.0,3.0,0.0,0.0,0.0,1.0,La-Liga,2022-2023
28/05/23,Cadiz,Celta,1,0,H,0.0,0.0,D,,13.0,9.0,3.0,4.0,16.0,10.0,3.0,3.0,9.0,5.0,0.0,0.0,La-Liga,2022-2023
28/05/23,Getafe,Osasuna,2,1,H,1.0,1.0,D,,16.0,10.0,6.0,2.0,11.0,6.0,1.0,1.0,3.0,1.0,0.0,0.0,La-Liga,2022-2023
28/05/23,Girona,Betis,1,2,A,1.0,0.0,H,,9.0,18.0,3.0,7.0,14.0,12.0,8.0,5.0,0.0,1.0,0.0,0.0,La-Liga,2022-2023
28/05/23,Valencia,Espanol,2,2,D,1.0,1.0,D,,19.0,9.0,4.0,5.0,12.0,12.0,10.0,3.0,0.0,4.0,0.0,0.0,La-Liga,2022-2023
